timestamp,pv_S%26P_500
2018-01-01,455
2018-01-02,920
2018-01-03,812
2018-01-04,880
2018-01-05,879
2018-01-06,628
2018-01-07,596
2018-01-08,740
2018-01-09,756
2018-01-10,796
2018-01-11,870
2018-01-12,759
2018-01-13,528
2018-01-14,483
2018-01-15,699
2018-01-16,911
2018-01-17,902
2018-01-18,890
2018-01-19,773
2018-01-20,594
2018-01-21,588
2018-01-22,785
2018-01-23,884
2018-01-24,909
2018-01-25,812
2018-01-26,724
2018-01-27,592
2018-01-28,587
2018-01-29,849
2018-01-30,898
2018-01-31,873
2018-02-01,822
2018-02-02,886
2018-02-03,687
2018-02-04,591
2018-02-05,1345
2018-02-06,2242
2018-02-07,1370
2018-02-08,1310
2018-02-09,1435
2018-02-10,728
2018-02-11,723
2018-02-12,950
2018-02-13,967
2018-02-14,793
2018-02-15,862
2018-02-16,681
2018-02-17,569
2018-02-18,550
2018-02-19,704
2018-02-20,757
2018-02-21,804
2018-02-22,848
2018-02-23,773
2018-02-24,580
2018-02-25,566
2018-02-26,862
2018-02-27,854
2018-02-28,776
2018-03-01,734
2018-03-02,744
2018-03-03,648
2018-03-04,656
2018-03-05,738
2018-03-06,790
2018-03-07,812
2018-03-08,705
2018-03-09,786
2018-03-10,552
2018-03-11,588
2018-03-12,821
2018-03-13,773
2018-03-14,685
2018-03-15,857
2018-03-16,627
2018-03-17,451
2018-03-18,465
2018-03-19,743
2018-03-20,712
2018-03-21,743
2018-03-22,883
2018-03-23,759
2018-03-24,560
2018-03-25,556
2018-03-26,781
2018-03-27,777
2018-03-28,743
2018-03-29,787
2018-03-30,624
2018-03-31,574
2018-04-01,415
2018-04-02,746
2018-04-03,759
2018-04-04,839
2018-04-05,740
2018-04-06,697
2018-04-07,524
2018-04-08,474
2018-04-09,753
2018-04-10,729
2018-04-11,725
2018-04-12,767
2018-04-13,615
2018-04-14,428
2018-04-15,515
2018-04-16,721
2018-04-17,721
2018-04-18,719
2018-04-19,673
2018-04-20,606
2018-04-21,444
2018-04-22,454
2018-04-23,601
